Timestamp,Consumption,InstantaneousChange,Hour,Date
1727020800,408.37,0.05,11,2024-09-22
1727024400,408.42,0.05,12,2024-09-22
1727028000,408.47,0.05,13,2024-09-22
1727031600,408.52,0.05,14,2024-09-22
1727035200,408.57,0.05,15,2024-09-22
1727038800,408.62,0.05,16,2024-09-22
1727042400,408.67,0.05,17,2024-09-22
1727046000,408.72,0.05,18,2024-09-22
1727049600,408.77,0.05,19,2024-09-22
1727053200,408.82,0.05,20,2024-09-22
1727056800,408.87,0.05,21,2024-09-22
1727060400,408.92,0.05,22,2024-09-22
1727064000,408.97,0.05,23,2024-09-22
1727067600,409.01,0.04,00,2024-09-23
1727071200,409.06,0.05,01,2024-09-23
1727074800,409.11,0.05,02,2024-09-23
1727078400,409.16,0.05,03,2024-09-23
1727082000,409.21,0.05,04,2024-09-23
1727085600,409.26,0.05,05,2024-09-23
1727089200,409.31,0.05,06,2024-09-23
1727092800,409.36,0.05,07,2024-09-23
1727096400,409.41,0.05,08,2024-09-23
1727100000,409.46,0.05,09,2024-09-23
1727103600,409.51,0.05,10,2024-09-23
1727107200,409.56,0.05,11,2024-09-23
1727110800,409.61,0.05,12,2024-09-23
1727114400,409.66,0.05,13,2024-09-23
1727118000,409.70,0.04,14,2024-09-23
1727121600,409.75,0.05,15,2024-09-23
1727125200,409.80,0.05,16,2024-09-23
1727128800,409.85,0.05,17,2024-09-23
1727132400,409.90,0.05,18,2024-09-23
1727136000,409.95,0.05,19,2024-09-23
1727139600,410.00,0.05,20,2024-09-23
1727143200,410.05,0.05,21,2024-09-23
1727146800,410.10,0.05,22,2024-09-23
1727150400,410.15,0.05,23,2024-09-23
1727154000,410.20,0.05,00,2024-09-24
1727157600,410.25,0.05,01,2024-09-24
1727161200,410.30,0.05,02,2024-09-24
1727164800,410.34,0.04,03,2024-09-24
1727168400,410.39,0.05,04,2024-09-24
1727172000,410.44,0.05,05,2024-09-24
1727175600,410.49,0.05,06,2024-09-24
1727179200,410.54,0.05,07,2024-09-24
1727182800,410.59,0.05,08,2024-09-24
1727186400,410.64,0.05,09,2024-09-24
1727190000,410.69,0.05,10,2024-09-24
1727193600,410.74,0.05,11,2024-09-24
1727197200,410.79,0.05,12,2024-09-24
1727200800,410.84,0.05,13,2024-09-24
1727204400,410.89,0.05,14,2024-09-24
1727208000,410.94,0.05,15,2024-09-24
1727211600,410.99,0.05,16,2024-09-24
1727215200,411.03,0.04,17,2024-09-24
1727218800,411.08,0.05,18,2024-09-24
1727222400,411.13,0.05,19,2024-09-24
1727226000,411.18,0.05,20,2024-09-24
1727229600,411.23,0.05,21,2024-09-24
1727233200,411.28,0.05,22,2024-09-24
1727236800,411.33,0.05,23,2024-09-24
1727240400,411.38,0.05,00,2024-09-25
1727244000,411.43,0.05,01,2024-09-25
1727247600,411.48,0.05,02,2024-09-25
1727251200,411.53,0.05,03,2024-09-25
1727254800,411.58,0.05,04,2024-09-25
1727258400,411.63,0.05,05,2024-09-25
1727262000,411.68,0.05,06,2024-09-25
1727265600,411.72,0.04,07,2024-09-25
1727269200,411.77,0.05,08,2024-09-25
1727272800,411.82,0.05,09,2024-09-25
1727276400,411.87,0.05,10,2024-09-25
1727280000,411.92,0.05,11,2024-09-25
1727283600,411.97,0.05,12,2024-09-25
1727287200,412.02,0.05,13,2024-09-25
1727290800,412.07,0.05,14,2024-09-25
1727294400,412.12,0.05,15,2024-09-25
1727298000,412.17,0.05,16,2024-09-25
1727301600,412.22,0.05,17,2024-09-25
1727305200,412.27,0.05,18,2024-09-25
1727308800,412.32,0.05,19,2024-09-25
1727312400,412.37,0.05,20,2024-09-25
1727316000,412.41,0.04,21,2024-09-25
1727319600,412.46,0.05,22,2024-09-25
1727323200,412.51,0.05,23,2024-09-25
1727326800,412.56,0.05,00,2024-09-26
1727330400,412.61,0.05,01,2024-09-26
1727334000,412.66,0.05,02,2024-09-26
1727337600,412.71,0.05,03,2024-09-26
1727341200,412.76,0.05,04,2024-09-26
1727344800,412.81,0.05,05,2024-09-26
1727348400,412.86,0.05,06,2024-09-26
1727352000,412.91,0.05,07,2024-09-26
1727355600,412.96,0.05,08,2024-09-26
1727359200,413.01,0.05,09,2024-09-26
1727362800,413.06,0.05,10,2024-09-26
1727366400,413.10,0.04,11,2024-09-26
1727370000,413.15,0.05,12,2024-09-26
1727373600,413.20,0.05,13,2024-09-26
1727377200,413.25,0.05,14,2024-09-26
1727380800,413.30,0.05,15,2024-09-26
1727384400,413.35,0.05,16,2024-09-26
1727388000,413.40,0.05,17,2024-09-26
1727391600,413.45,0.05,18,2024-09-26
1727395200,413.50,0.05,19,2024-09-26
1727398800,413.55,0.05,20,2024-09-26
1727402400,413.60,0.05,21,2024-09-26
1727406000,413.65,0.05,22,2024-09-26
1727409600,413.70,0.05,23,2024-09-26
1727413200,413.75,0.05,00,2024-09-27
1727416800,413.79,0.04,01,2024-09-27
1727420400,413.84,0.05,02,2024-09-27
1727424000,413.89,0.05,03,2024-09-27
1727427600,413.94,0.05,04,2024-09-27
1727431200,413.99,0.05,05,2024-09-27
1727434800,414.04,0.05,06,2024-09-27
1727438400,414.09,0.05,07,2024-09-27
1727442000,414.14,0.05,08,2024-09-27
1727445600,414.19,0.05,09,2024-09-27
1727449200,414.24,0.05,10,2024-09-27
1727452800,414.29,0.05,11,2024-09-27
1727456400,414.34,0.05,12,2024-09-27
1727460000,414.39,0.05,13,2024-09-27
1727463600,414.44,0.05,14,2024-09-27
1727467200,414.48,0.04,15,2024-09-27
1727470800,414.53,0.05,16,2024-09-27
1727474400,414.58,0.05,17,2024-09-27
1727478000,414.63,0.05,18,2024-09-27
1727481600,414.68,0.05,19,2024-09-27
1727485200,414.73,0.05,20,2024-09-27
1727488800,414.78,0.05,21,2024-09-27
1727492400,414.83,0.05,22,2024-09-27
1727496000,414.87,0.04,23,2024-09-27
1727499600,414.92,0.05,00,2024-09-28
1727503200,414.97,0.05,01,2024-09-28
1727506800,415.02,0.05,02,2024-09-28
1727510400,415.07,0.05,03,2024-09-28
1727514000,415.12,0.05,04,2024-09-28
1727517600,415.17,0.05,05,2024-09-28
1727521200,415.22,0.05,06,2024-09-28
1727524800,415.26,0.04,07,2024-09-28
1727528400,415.31,0.05,08,2024-09-28
1727532000,415.36,0.05,09,2024-09-28
1727535600,415.41,0.05,10,2024-09-28
1727539200,415.46,0.05,11,2024-09-28
1727542800,415.51,0.05,12,2024-09-28
1727546400,415.56,0.05,13,2024-09-28
1727550000,415.60,0.04,14,2024-09-28
1727553600,415.65,0.05,15,2024-09-28
1727557200,415.70,0.05,16,2024-09-28
1727560800,415.75,0.05,17,2024-09-28
1727564400,415.80,0.05,18,2024-09-28
1727568000,415.85,0.05,19,2024-09-28
1727571600,415.90,0.05,20,2024-09-28
1727575200,415.94,0.04,21,2024-09-28
1727578800,415.99,0.05,22,2024-09-28
1727582400,416.04,0.05,23,2024-09-28
1727586000,416.09,0.05,00,2024-09-29
1727589600,416.14,0.05,01,2024-09-29
1727593200,416.19,0.05,02,2024-09-29
1727596800,416.24,0.05,03,2024-09-29
1727600400,416.28,0.04,04,2024-09-29
1727604000,416.33,0.05,05,2024-09-29
1727607600,416.38,0.05,06,2024-09-29
1727611200,416.43,0.05,07,2024-09-29
1727614800,416.48,0.05,08,2024-09-29
1727618400,416.53,0.05,09,2024-09-29
1727622000,416.58,0.05,10,2024-09-29
1727625600,416.63,0.05,11,2024-09-29
1727629200,416.67,0.04,12,2024-09-29
1727632800,416.72,0.05,13,2024-09-29
1727636400,416.77,0.05,14,2024-09-29
1727640000,416.82,0.05,15,2024-09-29
1727643600,416.87,0.05,16,2024-09-29
1727647200,416.92,0.05,17,2024-09-29
1727650800,416.97,0.05,18,2024-09-29
1727654400,417.01,0.04,19,2024-09-29
1727658000,417.06,0.05,20,2024-09-29
1727661600,417.11,0.05,21,2024-09-29
1727665200,417.16,0.05,22,2024-09-29
1727668800,417.21,0.05,23,2024-09-29
1727672400,417.26,0.05,00,2024-09-30
1727676000,417.31,0.05,01,2024-09-30
1727679600,417.35,0.04,02,2024-09-30
1727683200,417.40,0.05,03,2024-09-30
1727686800,417.45,0.05,04,2024-09-30
1727690400,417.50,0.05,05,2024-09-30
1727694000,417.55,0.05,06,2024-09-30
1727697600,417.60,0.05,07,2024-09-30
1727701200,417.65,0.05,08,2024-09-30
1727704800,417.69,0.04,09,2024-09-30
1727708400,417.74,0.05,10,2024-09-30
1727712000,417.79,0.05,11,2024-09-30
1727715600,417.84,0.05,12,2024-09-30
1727719200,417.89,0.05,13,2024-09-30
1727722800,417.94,0.05,14,2024-09-30
1727726400,417.99,0.05,15,2024-09-30
1727730000,418.04,0.05,16,2024-09-30
1727733600,418.08,0.04,17,2024-09-30
1727737200,418.13,0.05,18,2024-09-30
1727740800,418.18,0.05,19,2024-09-30
1727744400,418.23,0.05,20,2024-09-30
1727748000,418.28,0.05,21,2024-09-30
1727751600,418.33,0.05,22,2024-09-30
1727755200,418.38,0.05,23,2024-09-30
1727758800,418.42,0.04,00,2024-10-01
1727762400,418.47,0.05,01,2024-10-01
1727766000,418.52,0.05,02,2024-10-01
1727769600,418.57,0.05,03,2024-10-01
1727773200,418.62,0.05,04,2024-10-01
1727776800,418.67,0.05,05,2024-10-01
1727780400,418.72,0.05,06,2024-10-01
1727784000,418.76,0.04,07,2024-10-01
1727787600,418.81,0.05,08,2024-10-01
1727791200,418.86,0.05,09,2024-10-01
1727794800,418.91,0.05,10,2024-10-01
1727798400,418.96,0.05,11,2024-10-01
1727802000,419.01,0.05,12,2024-10-01
1727805600,419.06,0.05,13,2024-10-01
1727809200,419.10,0.04,14,2024-10-01
1727812800,419.15,0.05,15,2024-10-01
1727816400,419.20,0.05,16,2024-10-01
1727820000,419.25,0.05,17,2024-10-01
1727823600,419.30,0.05,18,2024-10-01
1727827200,419.35,0.05,19,2024-10-01
1727830800,419.40,0.05,20,2024-10-01
1727834400,419.44,0.04,21,2024-10-01
1727838000,419.49,0.05,22,2024-10-01
1727841600,419.54,0.05,23,2024-10-01
1727845200,419.59,0.05,00,2024-10-02
1727848800,419.64,0.05,01,2024-10-02
1727852400,419.69,0.05,02,2024-10-02
1727856000,419.74,0.05,03,2024-10-02
1727859600,419.79,0.05,04,2024-10-02
1727863200,419.83,0.04,05,2024-10-02
1727866800,419.88,0.05,06,2024-10-02
1727870400,419.93,0.05,07,2024-10-02
1727874000,419.98,0.05,08,2024-10-02
1727877600,420.03,0.05,09,2024-10-02
1727881200,420.08,0.05,10,2024-10-02
1727884800,420.13,0.05,11,2024-10-02
1727888400,420.17,0.04,12,2024-10-02
1727892000,420.22,0.05,13,2024-10-02
1727895600,420.27,0.05,14,2024-10-02
1727899200,420.32,0.05,15,2024-10-02
1727902800,420.37,0.05,16,2024-10-02
1727906400,420.42,0.05,17,2024-10-02
1727910000,420.47,0.05,18,2024-10-02
1727913600,420.51,0.04,19,2024-10-02
1727917200,420.56,0.05,20,2024-10-02
1727920800,420.61,0.05,21,2024-10-02
1727924400,420.66,0.05,22,2024-10-02
1727928000,420.71,0.05,23,2024-10-02
1727931600,420.76,0.05,00,2024-10-03
1727935200,420.81,0.05,01,2024-10-03
1727938800,420.85,0.04,02,2024-10-03
1727942400,420.90,0.05,03,2024-10-03
1727946000,420.95,0.05,04,2024-10-03
1727949600,421.00,0.05,05,2024-10-03
1727953200,421.05,0.05,06,2024-10-03
1727956800,421.10,0.05,07,2024-10-03
1727960400,421.15,0.05,08,2024-10-03
1727964000,421.20,0.05,09,2024-10-03
1727967600,421.24,0.04,10,2024-10-03
1727971200,421.29,0.05,11,2024-10-03
1727974800,421.34,0.05,12,2024-10-03
1727978400,421.39,0.05,13,2024-10-03
1727982000,421.44,0.05,14,2024-10-03
1727985600,421.49,0.05,15,2024-10-03
1727989200,421.54,0.05,16,2024-10-03
1727992800,421.58,0.04,17,2024-10-03
1727996400,421.63,0.05,18,2024-10-03
1728000000,421.68,0.05,19,2024-10-03
1728003600,421.73,0.05,20,2024-10-03
1728007200,421.78,0.05,21,2024-10-03
1728010800,421.83,0.05,22,2024-10-03
1728014400,421.88,0.05,23,2024-10-03
1728018000,421.92,0.04,00,2024-10-04
1728021600,421.97,0.05,01,2024-10-04
1728025200,422.02,0.05,02,2024-10-04
1728028800,422.07,0.05,03,2024-10-04
1728032400,422.12,0.05,04,2024-10-04
1728036000,422.17,0.05,05,2024-10-04
1728039600,422.22,0.05,06,2024-10-04
1728043200,422.26,0.04,07,2024-10-04
1728046800,422.31,0.05,08,2024-10-04
1728050400,422.36,0.05,09,2024-10-04
1728054000,422.41,0.05,10,2024-10-04
1728057600,422.46,0.05,11,2024-10-04
1728061200,422.51,0.05,12,2024-10-04
1728064800,422.56,0.05,13,2024-10-04
1728068400,422.60,0.04,14,2024-10-04
1728072000,422.65,0.05,15,2024-10-04
1728075600,422.70,0.05,16,2024-10-04
1728079200,422.75,0.05,17,2024-10-04
1728082800,422.80,0.05,18,2024-10-04
1728086400,422.85,0.05,19,2024-10-04
1728090000,422.90,0.05,20,2024-10-04
1728093600,422.95,0.05,21,2024-10-04
1728097200,422.99,0.04,22,2024-10-04
1728100800,423.04,0.05,23,2024-10-04
1728104400,423.09,0.05,00,2024-10-05
1728108000,423.14,0.05,01,2024-10-05
1728111600,423.19,0.05,02,2024-10-05
1728115200,423.24,0.05,03,2024-10-05
1728118800,423.29,0.05,04,2024-10-05
1728122400,423.33,0.04,05,2024-10-05
1728126000,423.38,0.05,06,2024-10-05
1728129600,423.43,0.05,07,2024-10-05
1728133200,423.48,0.05,08,2024-10-05
1728136800,423.53,0.05,09,2024-10-05
1728140400,423.58,0.05,10,2024-10-05
1728144000,423.64,0.06,11,2024-10-05
1728147600,423.75,0.11,12,2024-10-05
1728151200,423.86,0.11,13,2024-10-05
1728154800,423.97,0.11,14,2024-10-05
1728158400,424.09,0.12,15,2024-10-05
1728162000,424.20,0.11,16,2024-10-05
1728165600,424.32,0.12,17,2024-10-05
1728169200,424.65,0.33,18,2024-10-05
1728172800,424.99,0.34,19,2024-10-05
1728176400,425.32,0.33,20,2024-10-05
1728180000,425.65,0.33,21,2024-10-05
1728183600,425.99,0.34,22,2024-10-05
1728187200,426.32,0.33,23,2024-10-05
1728190800,426.62,0.3,00,2024-10-06
1728194400,426.76,0.14,01,2024-10-06
1728198000,426.90,0.14,02,2024-10-06
1728201600,427.03,0.13,03,2024-10-06
1728205200,427.17,0.14,04,2024-10-06
1728208800,427.31,0.14,05,2024-10-06
1728212400,427.45,0.14,06,2024-10-06
1728216000,427.59,0.14,07,2024-10-06
1728219600,427.72,0.13,08,2024-10-06
1728223200,427.86,0.14,09,2024-10-06
1728226800,428.00,0.14,10,2024-10-06
1728230400,428.14,0.14,11,2024-10-06
1728234000,428.28,0.14,12,2024-10-06
1728237600,428.41,0.13,13,2024-10-06
1728241200,428.55,0.14,14,2024-10-06
1728244800,428.78,0.23,15,2024-10-06
1728248400,429.05,0.27,16,2024-10-06
1728252000,429.36,0.31,17,2024-10-06
1728255600,429.73,0.37,18,2024-10-06
1728259200,430.09,0.36,19,2024-10-06
1728262800,430.45,0.36,20,2024-10-06
1728266400,430.81,0.36,21,2024-10-06
1728270000,431.18,0.37,22,2024-10-06
1728273600,431.54,0.36,23,2024-10-06
1728277200,431.79,0.25,00,2024-10-07
1728280800,431.96,0.17,01,2024-10-07
1728284400,432.13,0.17,02,2024-10-07
1728288000,432.30,0.17,03,2024-10-07
1728291600,432.47,0.17,04,2024-10-07
1728295200,432.64,0.17,05,2024-10-07
1728298800,432.81,0.17,06,2024-10-07
1728302400,432.98,0.17,07,2024-10-07
1728306000,433.15,0.17,08,2024-10-07
1728309600,433.31,0.16,09,2024-10-07
1728313200,433.48,0.17,10,2024-10-07
1728316800,433.65,0.17,11,2024-10-07
1728320400,433.82,0.17,12,2024-10-07
1728324000,433.99,0.17,13,2024-10-07
1728327600,434.16,0.17,14,2024-10-07
1728331200,434.33,0.17,15,2024-10-07
1728334800,434.50,0.17,16,2024-10-07
1728338400,434.67,0.17,17,2024-10-07
1728342000,434.84,0.17,18,2024-10-07
1728345600,435.00,0.16,19,2024-10-07
1728349200,435.17,0.17,20,2024-10-07
1728352800,435.34,0.17,21,2024-10-07
1728356400,435.51,0.17,22,2024-10-07
1728360000,435.68,0.17,23,2024-10-07
1728363600,435.85,0.17,00,2024-10-08
1728367200,436.02,0.17,01,2024-10-08
1728370800,436.19,0.17,02,2024-10-08
1728374400,436.36,0.17,03,2024-10-08
1728378000,436.52,0.16,04,2024-10-08
1728381600,436.69,0.17,05,2024-10-08
1728385200,436.86,0.17,06,2024-10-08
1728388800,437.03,0.17,07,2024-10-08
1728392400,437.20,0.17,08,2024-10-08
1728396000,437.37,0.17,09,2024-10-08
1728399600,437.54,0.17,10,2024-10-08
1728403200,437.71,0.17,11,2024-10-08
1728406800,437.95,0.24,12,2024-10-08
1728410400,438.20,0.25,13,2024-10-08
1728414000,438.45,0.25,14,2024-10-08
1728417600,438.74,0.29,15,2024-10-08
1728421200,439.04,0.3,16,2024-10-08
1728424800,439.33,0.29,17,2024-10-08
1728428400,439.62,0.29,18,2024-10-08
1728432000,439.91,0.29,19,2024-10-08
1728435600,440.21,0.3,20,2024-10-08
1728439200,440.50,0.29,21,2024-10-08
1728442800,440.79,0.29,22,2024-10-08
1728446400,441.09,0.3,23,2024-10-08
1728450000,441.24,0.15,00,2024-10-09
1728453600,441.29,0.05,01,2024-10-09
1728457200,441.35,0.06,02,2024-10-09
1728460800,441.41,0.06,03,2024-10-09
1728464400,441.47,0.06,04,2024-10-09
1728468000,441.53,0.06,05,2024-10-09
1728471600,441.59,0.06,06,2024-10-09
1728475200,441.65,0.06,07,2024-10-09
1728478800,441.71,0.06,08,2024-10-09
1728482400,441.77,0.06,09,2024-10-09
1728486000,441.92,0.15,10,2024-10-09
1728489600,442.21,0.29,11,2024-10-09
1728493200,442.51,0.3,12,2024-10-09
1728496800,442.80,0.29,13,2024-10-09
1728500400,443.06,0.26,14,2024-10-09
1728504000,443.32,0.26,15,2024-10-09
1728507600,443.57,0.25,16,2024-10-09
1728511200,443.83,0.26,17,2024-10-09
1728514800,444.09,0.26,18,2024-10-09
1728518400,444.35,0.26,19,2024-10-09
1728522000,444.57,0.22,20,2024-10-09
1728525600,444.73,0.16,21,2024-10-09
1728529200,444.89,0.16,22,2024-10-09
1728532800,445.05,0.16,23,2024-10-09
1728536400,445.21,0.16,00,2024-10-10
1728540000,445.37,0.16,01,2024-10-10
1728543600,445.53,0.16,02,2024-10-10
1728547200,445.69,0.16,03,2024-10-10
1728550800,445.85,0.16,04,2024-10-10
1728554400,446.02,0.17,05,2024-10-10
1728558000,446.18,0.16,06,2024-10-10
1728561600,446.34,0.16,07,2024-10-10
1728565200,446.50,0.16,08,2024-10-10
1728568800,446.66,0.16,09,2024-10-10
1728572400,446.77,0.11,10,2024-10-10
1728576000,446.87,0.1,11,2024-10-10
1728579600,446.97,0.1,12,2024-10-10
1728583200,447.06,0.09,13,2024-10-10
1728586800,447.16,0.1,14,2024-10-10
1728590400,447.26,0.1,15,2024-10-10
1728594000,447.35,0.09,16,2024-10-10
1728597600,447.45,0.1,17,2024-10-10
1728601200,447.63,0.18,18,2024-10-10
1728604800,447.89,0.26,19,2024-10-10
1728608400,448.15,0.26,20,2024-10-10
1728612000,448.42,0.27,21,2024-10-10
1728615600,448.68,0.26,22,2024-10-10
1728619200,448.94,0.26,23,2024-10-10
1728622800,449.21,0.27,00,2024-10-11
1728626400,449.36,0.15,01,2024-10-11
1728630000,449.45,0.09,02,2024-10-11
1728633600,449.53,0.08,03,2024-10-11
1728637200,449.62,0.09,04,2024-10-11
1728640800,449.71,0.09,05,2024-10-11
1728644400,449.80,0.09,06,2024-10-11
1728648000,449.88,0.08,07,2024-10-11
1728651600,449.97,0.09,08,2024-10-11
1728655200,450.06,0.09,09,2024-10-11
1728658800,450.15,0.09,10,2024-10-11
1728662400,450.31,0.16,11,2024-10-11
1728666000,450.59,0.28,12,2024-10-11
1728669600,450.86,0.27,13,2024-10-11
1728673200,451.13,0.27,14,2024-10-11
1728676800,451.41,0.28,15,2024-10-11
1728680400,451.68,0.27,16,2024-10-11
1728684000,451.94,0.26,17,2024-10-11
1728687600,452.12,0.18,18,2024-10-11
1728691200,452.30,0.18,19,2024-10-11
1728694800,452.48,0.18,20,2024-10-11
1728698400,452.66,0.18,21,2024-10-11
1728702000,452.84,0.18,22,2024-10-11
1728705600,453.02,0.18,23,2024-10-11
1728709200,453.20,0.18,00,2024-10-12
1728712800,453.38,0.18,01,2024-10-12
1728716400,453.56,0.18,02,2024-10-12
1728720000,453.74,0.18,03,2024-10-12
1728723600,453.91,0.17,04,2024-10-12
1728727200,454.09,0.18,05,2024-10-12
1728730800,454.27,0.18,06,2024-10-12
1728734400,454.45,0.18,07,2024-10-12
1728738000,454.63,0.18,08,2024-10-12
1728741600,454.81,0.18,09,2024-10-12
1728745200,454.98,0.17,10,2024-10-12
1728748800,455.14,0.16,11,2024-10-12
1728752400,455.29,0.15,12,2024-10-12
1728756000,455.44,0.15,13,2024-10-12
1728759600,455.60,0.16,14,2024-10-12
1728763200,455.75,0.15,15,2024-10-12
1728766800,455.91,0.16,16,2024-10-12
1728770400,456.06,0.15,17,2024-10-12
1728774000,456.22,0.16,18,2024-10-12
1728777600,456.37,0.15,19,2024-10-12
1728781200,456.53,0.16,20,2024-10-12
1728784800,456.68,0.15,21,2024-10-12
1728788400,456.83,0.15,22,2024-10-12
1728792000,456.99,0.16,23,2024-10-12
1728795600,457.14,0.15,00,2024-10-13
1728799200,457.30,0.16,01,2024-10-13
1728802800,457.45,0.15,02,2024-10-13
1728806400,457.61,0.16,03,2024-10-13
1728810000,457.76,0.15,04,2024-10-13
1728813600,457.92,0.16,05,2024-10-13
1728817200,458.07,0.15,06,2024-10-13
1728820800,458.22,0.15,07,2024-10-13
1728824400,458.38,0.16,08,2024-10-13
1728828000,458.53,0.15,09,2024-10-13
1728831600,458.67,0.14,10,2024-10-13
1728835200,458.78,0.11,11,2024-10-13
1728838800,458.89,0.11,12,2024-10-13
1728842400,459.01,0.12,13,2024-10-13
1728846000,459.12,0.11,14,2024-10-13
1728849600,459.24,0.12,15,2024-10-13
1728853200,459.35,0.11,16,2024-10-13
1728856800,459.47,0.12,17,2024-10-13
1728860400,459.58,0.11,18,2024-10-13
1728864000,459.70,0.12,19,2024-10-13
1728867600,459.81,0.11,20,2024-10-13
1728871200,459.92,0.11,21,2024-10-13
1728874800,460.04,0.12,22,2024-10-13
1728878400,460.15,0.11,23,2024-10-13
1728882000,460.27,0.12,00,2024-10-14
1728885600,460.38,0.11,01,2024-10-14
1728889200,460.50,0.12,02,2024-10-14
1728892800,460.61,0.11,03,2024-10-14
1728896400,460.72,0.11,04,2024-10-14
1728900000,460.84,0.12,05,2024-10-14
1728903600,460.95,0.11,06,2024-10-14
1728907200,461.07,0.12,07,2024-10-14
1728910800,461.18,0.11,08,2024-10-14
1728914400,461.30,0.12,09,2024-10-14
1728918000,461.41,0.11,10,2024-10-14
1728921600,461.53,0.12,11,2024-10-14
1728925200,461.64,0.11,12,2024-10-14
1728928800,461.75,0.11,13,2024-10-14
1728932400,461.87,0.12,14,2024-10-14
1728936000,461.98,0.11,15,2024-10-14
1728939600,462.10,0.12,16,2024-10-14
1728943200,462.21,0.11,17,2024-10-14
1728946800,462.33,0.12,18,2024-10-14
1728950400,462.44,0.11,19,2024-10-14
1728954000,462.56,0.12,20,2024-10-14
1728957600,462.67,0.11,21,2024-10-14
1728961200,462.78,0.11,22,2024-10-14
1728964800,462.90,0.12,23,2024-10-14
1728968400,463.01,0.11,00,2024-10-15
1728972000,463.13,0.12,01,2024-10-15
1728975600,463.24,0.11,02,2024-10-15
1728979200,463.36,0.12,03,2024-10-15
1728982800,463.47,0.11,04,2024-10-15
1728986400,463.58,0.11,05,2024-10-15
1728990000,463.70,0.12,06,2024-10-15
1728993600,463.81,0.11,07,2024-10-15
1728997200,463.93,0.12,08,2024-10-15
1729000800,464.04,0.11,09,2024-10-15
1729004400,464.16,0.12,10,2024-10-15
1729008000,464.27,0.11,11,2024-10-15
1729011600,464.39,0.12,12,2024-10-15
1729015200,464.50,0.11,13,2024-10-15
1729018800,464.61,0.11,14,2024-10-15
1729022400,464.73,0.12,15,2024-10-15
1729026000,464.84,0.11,16,2024-10-15
1729029600,464.96,0.12,17,2024-10-15
1729033200,465.07,0.11,18,2024-10-15
1729036800,465.19,0.12,19,2024-10-15
1729040400,465.30,0.11,20,2024-10-15
1729044000,465.42,0.12,21,2024-10-15
1729047600,465.53,0.11,22,2024-10-15
1729051200,465.64,0.11,23,2024-10-15
1729054800,465.76,0.12,00,2024-10-16
1729058400,465.87,0.11,01,2024-10-16
1729062000,465.99,0.12,02,2024-10-16
1729065600,466.10,0.11,03,2024-10-16
1729069200,466.22,0.12,04,2024-10-16
1729072800,466.33,0.11,05,2024-10-16
1729076400,466.44,0.11,06,2024-10-16
1729080000,466.56,0.12,07,2024-10-16
1729083600,466.67,0.11,08,2024-10-16
1729087200,466.79,0.12,09,2024-10-16
1729090800,466.90,0.11,10,2024-10-16
1729094400,467.03,0.13,11,2024-10-16
1729098000,467.23,0.2,12,2024-10-16
1729101600,467.48,0.25,13,2024-10-16
1729105200,467.69,0.21,14,2024-10-16
1729108800,467.84,0.15,15,2024-10-16
1729112400,468.00,0.16,16,2024-10-16
1729116000,468.16,0.16,17,2024-10-16
1729119600,468.32,0.16,18,2024-10-16
1729123200,468.47,0.15,19,2024-10-16
1729126800,468.63,0.16,20,2024-10-16
1729130400,468.79,0.16,21,2024-10-16
1729134000,468.95,0.16,22,2024-10-16
1729137600,469.10,0.15,23,2024-10-16
1729141200,469.26,0.16,00,2024-10-17
1729144800,469.42,0.16,01,2024-10-17
1729148400,469.58,0.16,02,2024-10-17
1729152000,469.74,0.16,03,2024-10-17
1729155600,469.89,0.15,04,2024-10-17
1729159200,470.05,0.16,05,2024-10-17
1729162800,470.21,0.16,06,2024-10-17
1729166400,470.37,0.16,07,2024-10-17
1729170000,470.52,0.15,08,2024-10-17
1729173600,470.68,0.16,09,2024-10-17
1729177200,470.84,0.16,10,2024-10-17
1729180800,471.00,0.16,11,2024-10-17
1729184400,471.15,0.15,12,2024-10-17
1729188000,471.31,0.16,13,2024-10-17
1729191600,471.47,0.16,14,2024-10-17
1729195200,471.63,0.16,15,2024-10-17
1729198800,471.78,0.15,16,2024-10-17
1729202400,471.94,0.16,17,2024-10-17
1729206000,472.10,0.16,18,2024-10-17
1729209600,472.26,0.16,19,2024-10-17
1729213200,472.41,0.15,20,2024-10-17
1729216800,472.57,0.16,21,2024-10-17
1729220400,472.73,0.16,22,2024-10-17
1729224000,472.89,0.16,23,2024-10-17
1729227600,473.04,0.15,00,2024-10-18
1729231200,473.20,0.16,01,2024-10-18
1729234800,473.36,0.16,02,2024-10-18
1729238400,473.52,0.16,03,2024-10-18
1729242000,473.67,0.15,04,2024-10-18
1729245600,473.83,0.16,05,2024-10-18
1729249200,473.99,0.16,06,2024-10-18
1729252800,474.15,0.16,07,2024-10-18
1729256400,474.31,0.16,08,2024-10-18
1729260000,474.46,0.15,09,2024-10-18
1729263600,474.62,0.16,10,2024-10-18
1729267200,474.78,0.16,11,2024-10-18
1729270800,474.97,0.19,12,2024-10-18
1729274400,475.27,0.3,13,2024-10-18
1729278000,475.57,0.3,14,2024-10-18
1729281600,475.87,0.3,15,2024-10-18
1729285200,476.08,0.21,16,2024-10-18
1729288800,476.27,0.19,17,2024-10-18
1729292400,476.47,0.2,18,2024-10-18
1729296000,476.67,0.2,19,2024-10-18
1729299600,476.86,0.19,20,2024-10-18
1729303200,477.06,0.2,21,2024-10-18
